"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Symphypleona"	17	19	"True"	"wdadn"	1.1	212	87	66	5	19	38	6	13	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	5	NA	0.714285714285714	0.0757575757575758	0.423076923076923
"Symphypleona"	18	19	"True"	"dadn"	1.8	212	86	66	5	19	38	6	13	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	5	NA	0.714285714285714	0.0757575757575758	0.423076923076923
"Symphypleona"	19	20	"True"	"wdadn"	1.1	212	92	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Symphypleona"	20	20	"True"	"dadn"	1.8	212	93	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Symphypleona"	21	7	"True"	"wdadn"	1.1	212	86	66	5	19	38	9	15	0.0757575757575758	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.5
"Symphypleona"	22	7	"True"	"dadn"	1.8	212	86	66	5	19	38	8	14	0.0757575757575758	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.461538461538462
"Symphypleona"	23	8	"True"	"wdadn"	1.1	212	88	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Symphypleona"	24	8	"True"	"dadn"	1.8	212	89	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Symphypleona"	25	3	"False"	"wdadn"	3	212	87	66	5	19	38	9	15	0.0757575757575758	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.5
"Symphypleona"	26	4	"False"	"wdadn"	3	212	82	66	4	19	38	7	14	0.0606060606060606	0.368421052631579	0	0	6	2	11	7	5	NA	0.714285714285714	0.0606060606060606	0.461538461538462
"Symphypleona"	27	7	"False"	"wdadn"	3	212	87	66	5	19	38	9	15	0.0757575757575758	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.5
"Symphypleona"	28	8	"False"	"wdadn"	3	212	90	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Symphypleona"	29	19	"False"	"wdadn"	3	212	85	66	4	19	38	7	14	0.0606060606060606	0.368421052631579	0	0	6	2	11	7	5	NA	0.714285714285714	0.0606060606060606	0.461538461538462
"Symphypleona"	30	20	"False"	"wdadn"	3	212	94	66	5	19	38	6	12	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.384615384615385
"Odonata"	1	9	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	2	9	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	3	10	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	4	10	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	5	27	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	6	27	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	7	28	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	8	28	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	9	9	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	10	10	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	11	27	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	12	28	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	13	3	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	14	3	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	15	4	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	16	4	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	17	19	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	18	19	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	19	20	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	20	20	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	21	7	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	22	7	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	23	8	"True"	"wdadn"	1.1	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	24	8	"True"	"dadn"	1.8	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	25	3	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	26	4	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	27	7	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	28	8	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	29	19	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Odonata"	30	20	"False"	"wdadn"	3	34	15	20	1	3	3	0	0	0.05	0	2	0	57	15	28	10	4	0	0.4	0.0454545454545455	0.307692307692308
"Entomobryomorpha"	1	9	"True"	"wdadn"	1.1	787	489	187	31	72	303	14	77	0.165775401069519	0.194444444444444	0	0	5	3	28	14	7	NA	0.5	0.165775401069519	0.244186046511628
"Entomobryomorpha"	2	9	"True"	"dadn"	1.8	787	489	187	31	72	303	14	76	0.165775401069519	0.194444444444444	0	0	5	3	28	14	7	NA	0.5	0.165775401069519	0.244186046511628
"Entomobryomorpha"	3	10	"True"	"wdadn"	1.1	787	514	187	34	72	303	9	68	0.181818181818182	0.125	0	0	5	3	28	14	6	NA	0.428571428571429	0.181818181818182	0.174418604651163
"Entomobryomorpha"	4	10	"True"	"dadn"	1.8	787	514	187	34	72	303	9	68	0.181818181818182	0.125	0	0	5	3	28	14	6	NA	0.428571428571429	0.181818181818182	0.174418604651163
"Entomobryomorpha"	5	27	"True"	"wdadn"	1.1	787	495	187	33	72	303	14	77	0.176470588235294	0.194444444444444	0	0	5	3	28	14	6	NA	0.428571428571429	0.176470588235294	0.232558139534884
"Entomobryomorpha"	6	27	"True"	"dadn"	1.8	787	494	187	33	72	303	15	77	0.176470588235294	0.208333333333333	0	0	5	3	28	14	6	NA	0.428571428571429	0.176470588235294	0.244186046511628
"Entomobryomorpha"	7	28	"True"	"wdadn"	1.1	787	496	187	33	72	303	13	76	0.176470588235294	0.180555555555556	0	0	5	3	28	14	6	NA	0.428571428571429	0.176470588235294	0.22093023255814
"Entomobryomorpha"	8	28	"True"	"dadn"	1.8	787	496	187	33	72	303	13	75	0.176470588235294	0.180555555555556	0	0	5	3	28	14	6	NA	0.428571428571429	0.176470588235294	0.22093023255814
"Entomobryomorpha"	9	9	"False"	"wdadn"	3	787	498	187	32	72	303	15	68	0.171122994652406	0.208333333333333	0	0	5	3	28	14	7	NA	0.5	0.171122994652406	0.255813953488372
"Entomobryomorpha"	10	10	"False"	"wdadn"	3	787	535	187	34	72	303	8	54	0.181818181818182	0.111111111111111	0	0	5	3	28	14	6	NA	0.428571428571429	0.181818181818182	0.162790697674419
"Entomobryomorpha"	11	27	"False"	"wdadn"	3	787	501	187	34	72	303	18	71	0.181818181818182	0.25	0	0	5	3	28	14	6	NA	0.428571428571429	0.181818181818182	0.27906976744186
"Entomobryomorpha"	12	28	"False"	"wdadn"	3	787	503	187	34	72	303	16	69	0.181818181818182	0.222222222222222	0	0	5	3	28	14	6	NA	0.428571428571429	0.181818181818182	0.255813953488372
"Entomobryomorpha"	13	3	"True"	"wdadn"	1.1	787	468	187	25	72	303	19	85	0.133689839572193	0.263888888888889	0	0	5	3	28	14	7	NA	0.5	0.133689839572193	0.302325581395349
"Entomobryomorpha"	14	3	"True"	"dadn"	1.8	787	466	187	24	72	303	20	85	0.128342245989305	0.277777777777778	0	0	5	3	28	14	7	NA	0.5	0.128342245989305	0.313953488372093
"Entomobryomorpha"	15	4	"True"	"wdadn"	1.1	787	440	187	17	72	303	25	92	0.0909090909090909	0.347222222222222	0	0	5	3	28	14	7	NA	0.5	0.0909090909090909	0.372093023255814
"Entomobryomorpha"	16	4	"True"	"dadn"	1.8	787	439	187	16	72	303	25	92	0.0855614973262032	0.347222222222222	0	0	5	3	28	14	7	NA	0.5	0.0855614973262032	0.372093023255814
"Entomobryomorpha"	17	19	"True"	"wdadn"	1.1	787	441	187	17	72	303	25	92	0.0909090909090909	0.347222222222222	0	0	5	3	28	14	7	NA	0.5	0.0909090909090909	0.372093023255814
"Entomobryomorpha"	18	19	"True"	"dadn"	1.8	787	440	187	16	72	303	25	92	0.0855614973262032	0.347222222222222	0	0	5	3	28	14	7	NA	0.5	0.0855614973262032	0.372093023255814
"Entomobryomorpha"	19	20	"True"	"wdadn"	1.1	787	485	187	25	72	303	16	77	0.133689839572193	0.222222222222222	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.255813953488372
"Entomobryomorpha"	20	20	"True"	"dadn"	1.8	787	483	187	25	72	303	17	78	0.133689839572193	0.236111111111111	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.267441860465116
"Entomobryomorpha"	21	7	"True"	"wdadn"	1.1	787	470	187	25	72	303	18	83	0.133689839572193	0.25	0	0	5	3	28	14	7	NA	0.5	0.133689839572193	0.290697674418605
"Entomobryomorpha"	22	7	"True"	"dadn"	1.8	787	469	187	25	72	303	19	83	0.133689839572193	0.263888888888889	0	0	5	3	28	14	7	NA	0.5	0.133689839572193	0.302325581395349
"Entomobryomorpha"	23	8	"True"	"wdadn"	1.1	787	484	187	25	72	303	16	77	0.133689839572193	0.222222222222222	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.255813953488372
"Entomobryomorpha"	24	8	"True"	"dadn"	1.8	787	482	187	25	72	303	17	78	0.133689839572193	0.236111111111111	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.267441860465116
"Entomobryomorpha"	25	3	"False"	"wdadn"	3	787	474	187	25	72	303	22	77	0.133689839572193	0.305555555555556	0	0	5	3	28	14	7	NA	0.5	0.133689839572193	0.337209302325581
"Entomobryomorpha"	26	4	"False"	"wdadn"	3	787	448	187	15	72	303	28	84	0.0802139037433155	0.388888888888889	0	0	5	3	28	14	8	NA	0.571428571428571	0.0802139037433155	0.418604651162791
"Entomobryomorpha"	27	7	"False"	"wdadn"	3	787	476	187	25	72	303	21	75	0.133689839572193	0.291666666666667	0	0	5	3	28	14	7	NA	0.5	0.133689839572193	0.325581395348837
"Entomobryomorpha"	28	8	"False"	"wdadn"	3	787	501	187	25	72	303	18	66	0.133689839572193	0.25	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.27906976744186
"Entomobryomorpha"	29	19	"False"	"wdadn"	3	787	449	187	15	72	303	28	84	0.0802139037433155	0.388888888888889	0	0	5	3	28	14	8	NA	0.571428571428571	0.0802139037433155	0.418604651162791
"Entomobryomorpha"	30	20	"False"	"wdadn"	3	787	502	187	25	72	303	18	66	0.133689839572193	0.25	0	0	5	3	28	14	6	NA	0.428571428571429	0.133689839572193	0.27906976744186
"Hemiptera"	1	9	"True"	"wdadn"	1.1	1869	431	844	32	100	131	21	23	0.037914691943128	0.21	204	0	213	86	138	30	18	0	0.6	0.0305343511450382	0.3
"Hemiptera"	2	9	"True"	"dadn"	1.8	1869	426	844	34	100	131	23	24	0.0402843601895735	0.23	204	0	213	86	138	30	18	0	0.6	0.0324427480916031	0.315384615384615
"Hemiptera"	3	10	"True"	"wdadn"	1.1	1869	475	844	36	100	131	13	13	0.042654028436019	0.13	204	0	213	86	138	30	16	0	0.533333333333333	0.0343511450381679	0.223076923076923
"Hemiptera"	4	10	"True"	"dadn"	1.8	1869	474	844	36	100	131	13	13	0.042654028436019	0.13	204	0	213	86	138	30	16	0	0.533333333333333	0.0343511450381679	0.223076923076923
"Hemiptera"	5	27	"True"	"wdadn"	1.1	1869	427	844	29	100	131	20	22	0.0343601895734597	0.2	204	0	213	86	138	30	18	0	0.6	0.0276717557251908	0.292307692307692
"Hemiptera"	6	27	"True"	"dadn"	1.8	1869	421	844	31	100	131	22	23	0.0367298578199052	0.22	204	0	213	86	138	30	18	0	0.6	0.0295801526717557	0.307692307692308
"Hemiptera"	7	28	"True"	"wdadn"	1.1	1869	428	844	29	100	131	20	22	0.0343601895734597	0.2	204	0	213	86	138	30	18	0	0.6	0.0276717557251908	0.292307692307692
"Hemiptera"	8	28	"True"	"dadn"	1.8	1869	422	844	31	100	131	22	23	0.0367298578199052	0.22	204	0	213	86	138	30	18	0	0.6	0.0295801526717557	0.307692307692308
"Hemiptera"	9	9	"False"	"wdadn"	3	1869	414	844	28	100	131	24	26	0.033175355450237	0.24	204	0	213	86	138	30	18	0	0.6	0.0267175572519084	0.323076923076923
"Hemiptera"	10	10	"False"	"wdadn"	3	1869	481	844	36	100	131	12	12	0.042654028436019	0.12	204	0	213	86	138	30	16	0	0.533333333333333	0.0343511450381679	0.215384615384615
"Hemiptera"	11	27	"False"	"wdadn"	3	1869	406	844	25	100	131	24	26	0.0296208530805687	0.24	204	0	213	86	138	30	18	0	0.6	0.0238549618320611	0.323076923076923
"Hemiptera"	12	28	"False"	"wdadn"	3	1869	407	844	25	100	131	24	26	0.0296208530805687	0.24	204	0	213	86	138	30	18	0	0.6	0.0238549618320611	0.323076923076923
"Hemiptera"	13	3	"True"	"wdadn"	1.1	1869	403	844	23	100	131	23	25	0.0272511848341232	0.23	204	0	213	86	138	30	18	0	0.6	0.0219465648854962	0.315384615384615
"Hemiptera"	14	3	"True"	"dadn"	1.8	1869	398	844	25	100	131	24	25	0.0296208530805687	0.24	204	0	213	86	138	30	18	0	0.6	0.0238549618320611	0.323076923076923
"Hemiptera"	15	4	"True"	"wdadn"	1.1	1869	416	844	24	100	131	23	24	0.028436018957346	0.23	204	0	213	86	138	30	17	0	0.566666666666667	0.0229007633587786	0.307692307692308
"Hemiptera"	16	4	"True"	"dadn"	1.8	1869	418	844	25	100	131	22	23	0.0296208530805687	0.22	204	0	213	86	138	30	17	0	0.566666666666667	0.0238549618320611	0.3
"Hemiptera"	17	19	"True"	"wdadn"	1.1	1869	418	844	24	100	131	23	24	0.028436018957346	0.23	204	0	213	86	138	30	17	0	0.566666666666667	0.0229007633587786	0.307692307692308
"Hemiptera"	18	19	"True"	"dadn"	1.8	1869	420	844	25	100	131	22	23	0.0296208530805687	0.22	204	0	213	86	138	30	17	0	0.566666666666667	0.0238549618320611	0.3
"Hemiptera"	19	20	"True"	"wdadn"	1.1	1869	453	844	27	100	131	14	14	0.0319905213270142	0.14	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.230769230769231
"Hemiptera"	20	20	"True"	"dadn"	1.8	1869	450	844	27	100	131	14	14	0.0319905213270142	0.14	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.230769230769231
"Hemiptera"	21	7	"True"	"wdadn"	1.1	1869	407	844	23	100	131	22	24	0.0272511848341232	0.22	204	0	213	86	138	30	18	0	0.6	0.0219465648854962	0.307692307692308
"Hemiptera"	22	7	"True"	"dadn"	1.8	1869	400	844	25	100	131	24	25	0.0296208530805687	0.24	204	0	213	86	138	30	18	0	0.6	0.0238549618320611	0.323076923076923
"Hemiptera"	23	8	"True"	"wdadn"	1.1	1869	446	844	27	100	131	15	15	0.0319905213270142	0.15	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.238461538461538
"Hemiptera"	24	8	"True"	"dadn"	1.8	1869	443	844	27	100	131	15	15	0.0319905213270142	0.15	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.238461538461538
"Hemiptera"	25	3	"False"	"wdadn"	3	1869	379	844	19	100	131	27	29	0.0225118483412322	0.27	204	0	213	86	138	30	18	0	0.6	0.0181297709923664	0.346153846153846
"Hemiptera"	26	4	"False"	"wdadn"	3	1869	405	844	24	100	131	25	26	0.028436018957346	0.25	204	0	213	86	138	30	17	0	0.566666666666667	0.0229007633587786	0.323076923076923
"Hemiptera"	27	7	"False"	"wdadn"	3	1869	382	844	19	100	131	26	28	0.0225118483412322	0.26	204	0	213	86	138	30	18	0	0.6	0.0181297709923664	0.338461538461538
"Hemiptera"	28	8	"False"	"wdadn"	3	1869	444	844	27	100	131	15	15	0.0319905213270142	0.15	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.238461538461538
"Hemiptera"	29	19	"False"	"wdadn"	3	1869	406	844	24	100	131	25	26	0.028436018957346	0.25	204	0	213	86	138	30	17	0	0.566666666666667	0.0229007633587786	0.323076923076923
"Hemiptera"	30	20	"False"	"wdadn"	3	1869	449	844	27	100	131	15	15	0.0319905213270142	0.15	204	0	213	86	138	30	16	0	0.533333333333333	0.025763358778626	0.238461538461538
"Plecoptera"	1	9	"True"	"wdadn"	1.1	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	2	9	"True"	"dadn"	1.8	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	3	10	"True"	"wdadn"	1.1	61	25	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Plecoptera"	4	10	"True"	"dadn"	1.8	61	25	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Plecoptera"	5	27	"True"	"wdadn"	1.1	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	6	27	"True"	"dadn"	1.8	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	7	28	"True"	"wdadn"	1.1	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	8	28	"True"	"dadn"	1.8	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	9	9	"False"	"wdadn"	3	61	23	38	4	9	15	2	2	0.105263157894737	0.222222222222222	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.363636363636364
"Plecoptera"	10	10	"False"	"wdadn"	3	61	26	38	6	9	15	1	1	0.157894736842105	0.111111111111111	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.181818181818182
"Plecoptera"	11	27	"False"	"wdadn"	3	61	23	38	4	9	15	2	2	0.105263157894737	0.222222222222222	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.363636363636364
"Plecoptera"	12	28	"False"	"wdadn"	3	61	23	38	4	9	15	2	2	0.105263157894737	0.222222222222222	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.363636363636364
"Plecoptera"	13	3	"True"	"wdadn"	1.1	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	14	3	"True"	"dadn"	1.8	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	15	4	"True"	"wdadn"	1.1	61	23	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	16	4	"True"	"dadn"	1.8	61	23	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	17	19	"True"	"wdadn"	1.1	61	23	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	18	19	"True"	"dadn"	1.8	61	23	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	19	20	"True"	"wdadn"	1.1	61	24	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	20	20	"True"	"dadn"	1.8	61	24	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	21	7	"True"	"wdadn"	1.1	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	22	7	"True"	"dadn"	1.8	61	22	38	4	9	15	3	3	0.105263157894737	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.454545454545455
"Plecoptera"	23	8	"True"	"wdadn"	1.1	61	24	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	24	8	"True"	"dadn"	1.8	61	24	38	6	9	15	3	3	0.157894736842105	0.333333333333333	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.363636363636364
"Plecoptera"	25	3	"False"	"wdadn"	3	61	23	38	4	9	15	2	2	0.105263157894737	0.222222222222222	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.363636363636364
"Plecoptera"	26	4	"False"	"wdadn"	3	61	24	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Plecoptera"	27	7	"False"	"wdadn"	3	61	23	38	4	9	15	2	2	0.105263157894737	0.222222222222222	20	0	16	14	22	2	2	0	1	0.0689655172413793	0.363636363636364
"Plecoptera"	28	8	"False"	"wdadn"	3	61	25	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Plecoptera"	29	19	"False"	"wdadn"	3	61	24	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Plecoptera"	30	20	"False"	"wdadn"	3	61	25	38	6	9	15	2	2	0.157894736842105	0.222222222222222	20	0	16	14	22	2	1	0	0.5	0.103448275862069	0.272727272727273
"Ephemeroptera"	1	9	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	2	9	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	3	10	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	4	10	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	5	27	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	6	27	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	7	28	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	8	28	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	9	9	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	10	10	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	11	27	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	12	28	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
