"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Plecoptera"	36	"tot_proportional"	"max"	5e-04	61	23	38	4	9	15	1	1	0.105263157894737	0.111111111111111	20	0	16	14	22	2	1	0	0.5	0.0689655172413793	0.181818181818182
"Plecoptera"	37	"sample_proportional"	"sum"	1e-06	61	3	38	0	9	15	8	12	0	0.888888888888889	20	0	16	14	22	2	2	0	1	0	0.909090909090909
"Plecoptera"	38	"sample_proportional"	"sum"	2e-06	61	7	38	0	9	15	7	9	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	39	"sample_proportional"	"sum"	5e-06	61	12	38	1	9	15	6	7	0.0263157894736842	0.666666666666667	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.727272727272727
"Plecoptera"	40	"sample_proportional"	"sum"	1e-05	61	13	38	1	9	15	5	6	0.0263157894736842	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.636363636363636
"Plecoptera"	41	"sample_proportional"	"sum"	2e-05	61	13	38	1	9	15	5	6	0.0263157894736842	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.636363636363636
"Plecoptera"	42	"sample_proportional"	"sum"	5e-05	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	43	"sample_proportional"	"sum"	1e-04	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	44	"sample_proportional"	"sum"	2e-04	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	45	"sample_proportional"	"sum"	5e-04	61	19	38	3	9	15	3	3	0.0789473684210526	0.333333333333333	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.454545454545455
"Plecoptera"	46	"sample_proportional"	"max"	1e-06	61	3	38	0	9	15	8	12	0	0.888888888888889	20	0	16	14	22	2	2	0	1	0	0.909090909090909
"Plecoptera"	47	"sample_proportional"	"max"	2e-06	61	7	38	0	9	15	7	9	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	48	"sample_proportional"	"max"	5e-06	61	12	38	1	9	15	6	7	0.0263157894736842	0.666666666666667	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.727272727272727
"Plecoptera"	49	"sample_proportional"	"max"	1e-05	61	13	38	1	9	15	5	6	0.0263157894736842	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.636363636363636
"Plecoptera"	50	"sample_proportional"	"max"	2e-05	61	14	38	1	9	15	5	6	0.0263157894736842	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0172413793103448	0.636363636363636
"Plecoptera"	51	"sample_proportional"	"max"	5e-05	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	52	"sample_proportional"	"max"	1e-04	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	53	"sample_proportional"	"max"	2e-04	61	18	38	3	9	15	4	5	0.0789473684210526	0.444444444444444	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.545454545454545
"Plecoptera"	54	"sample_proportional"	"max"	5e-04	61	23	38	4	9	15	1	1	0.105263157894737	0.111111111111111	20	0	16	14	22	2	1	0	0.5	0.0689655172413793	0.181818181818182
"Plecoptera"	55	"calibrated"	"sum"	1	61	0	38	0	9	15	9	15	0	1	20	0	16	14	22	2	2	0	1	0	1
"Plecoptera"	56	"calibrated"	"sum"	2	61	4	38	0	9	15	7	11	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	57	"calibrated"	"sum"	5	61	7	38	0	9	15	7	9	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	58	"calibrated"	"sum"	10	61	10	38	2	9	15	7	9	0.0526315789473684	0.777777777777778	20	0	16	14	22	2	2	0	1	0.0344827586206897	0.818181818181818
"Plecoptera"	59	"calibrated"	"sum"	20	61	13	38	2	9	15	7	8	0.0526315789473684	0.777777777777778	20	0	16	14	22	2	2	0	1	0.0344827586206897	0.818181818181818
"Plecoptera"	60	"calibrated"	"sum"	50	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	61	"calibrated"	"sum"	100	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	62	"calibrated"	"sum"	200	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	63	"calibrated"	"sum"	500	61	18	38	4	9	15	5	5	0.105263157894737	0.555555555555556	20	0	16	14	22	2	1	0	0.5	0.0689655172413793	0.545454545454545
"Plecoptera"	64	"calibrated"	"max"	1	61	0	38	0	9	15	9	15	0	1	20	0	16	14	22	2	2	0	1	0	1
"Plecoptera"	65	"calibrated"	"max"	2	61	4	38	0	9	15	7	11	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	66	"calibrated"	"max"	5	61	7	38	0	9	15	7	9	0	0.777777777777778	20	0	16	14	22	2	2	0	1	0	0.818181818181818
"Plecoptera"	67	"calibrated"	"max"	10	61	11	38	2	9	15	7	9	0.0526315789473684	0.777777777777778	20	0	16	14	22	2	2	0	1	0.0344827586206897	0.818181818181818
"Plecoptera"	68	"calibrated"	"max"	20	61	13	38	2	9	15	7	8	0.0526315789473684	0.777777777777778	20	0	16	14	22	2	2	0	1	0.0344827586206897	0.818181818181818
"Plecoptera"	69	"calibrated"	"max"	50	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	70	"calibrated"	"max"	100	61	16	38	3	9	15	5	6	0.0789473684210526	0.555555555555556	20	0	16	14	22	2	2	0	1	0.0517241379310345	0.636363636363636
"Plecoptera"	71	"calibrated"	"max"	200	61	18	38	4	9	15	5	5	0.105263157894737	0.555555555555556	20	0	16	14	22	2	1	0	0.5	0.0689655172413793	0.545454545454545
"Plecoptera"	72	"calibrated"	"max"	500	61	20	38	4	9	15	4	4	0.105263157894737	0.444444444444444	20	0	16	14	22	2	1	0	0.5	0.0689655172413793	0.454545454545455
"Ephemeroptera"	1	"raw"	"sum"	1	46	0	39	0	1	1	1	1	0	1	14	0	28	12	18	3	3	0	1	0	1
"Ephemeroptera"	2	"raw"	"sum"	2	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	3	"raw"	"sum"	5	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	4	"raw"	"sum"	10	46	4	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	5	"raw"	"sum"	20	46	8	39	5	1	1	0	0	0.128205128205128	0	14	2	28	12	18	3	3	0.142857142857143	1	0.132075471698113	0.75
"Ephemeroptera"	6	"raw"	"sum"	50	46	11	39	8	1	1	0	0	0.205128205128205	0	14	2	28	12	18	3	3	0.142857142857143	1	0.188679245283019	0.75
"Ephemeroptera"	7	"raw"	"sum"	100	46	12	39	9	1	1	0	0	0.230769230769231	0	14	2	28	12	18	3	3	0.142857142857143	1	0.207547169811321	0.75
"Ephemeroptera"	8	"raw"	"sum"	200	46	14	39	11	1	1	0	0	0.282051282051282	0	14	2	28	12	18	3	3	0.142857142857143	1	0.245283018867925	0.75
"Ephemeroptera"	9	"raw"	"sum"	500	46	16	39	13	1	1	0	0	0.333333333333333	0	14	2	28	12	18	3	3	0.142857142857143	1	0.283018867924528	0.75
"Ephemeroptera"	10	"raw"	"max"	1	46	0	39	0	1	1	1	1	0	1	14	0	28	12	18	3	3	0	1	0	1
"Ephemeroptera"	11	"raw"	"max"	2	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	12	"raw"	"max"	5	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	13	"raw"	"max"	10	46	4	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	14	"raw"	"max"	20	46	8	39	5	1	1	0	0	0.128205128205128	0	14	2	28	12	18	3	3	0.142857142857143	1	0.132075471698113	0.75
"Ephemeroptera"	15	"raw"	"max"	50	46	12	39	9	1	1	0	0	0.230769230769231	0	14	2	28	12	18	3	3	0.142857142857143	1	0.207547169811321	0.75
"Ephemeroptera"	16	"raw"	"max"	100	46	12	39	9	1	1	0	0	0.230769230769231	0	14	2	28	12	18	3	3	0.142857142857143	1	0.207547169811321	0.75
"Ephemeroptera"	17	"raw"	"max"	200	46	14	39	11	1	1	0	0	0.282051282051282	0	14	2	28	12	18	3	3	0.142857142857143	1	0.245283018867925	0.75
"Ephemeroptera"	18	"raw"	"max"	500	46	17	39	13	1	1	0	0	0.333333333333333	0	14	2	28	12	18	3	3	0.142857142857143	1	0.283018867924528	0.75
"Ephemeroptera"	19	"tot_proportional"	"sum"	1e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	20	"tot_proportional"	"sum"	2e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	21	"tot_proportional"	"sum"	5e-06	46	3	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	22	"tot_proportional"	"sum"	1e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	23	"tot_proportional"	"sum"	2e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	24	"tot_proportional"	"sum"	5e-05	46	9	39	6	1	1	0	0	0.153846153846154	0	14	2	28	12	18	3	3	0.142857142857143	1	0.150943396226415	0.75
"Ephemeroptera"	25	"tot_proportional"	"sum"	1e-04	46	10	39	7	1	1	0	0	0.179487179487179	0	14	2	28	12	18	3	3	0.142857142857143	1	0.169811320754717	0.75
"Ephemeroptera"	26	"tot_proportional"	"sum"	2e-04	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Ephemeroptera"	27	"tot_proportional"	"sum"	5e-04	46	15	39	12	1	1	0	0	0.307692307692308	0	14	2	28	12	18	3	3	0.142857142857143	1	0.264150943396226	0.75
"Ephemeroptera"	28	"tot_proportional"	"max"	1e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	29	"tot_proportional"	"max"	2e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	30	"tot_proportional"	"max"	5e-06	46	3	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	31	"tot_proportional"	"max"	1e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	32	"tot_proportional"	"max"	2e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	33	"tot_proportional"	"max"	5e-05	46	10	39	7	1	1	0	0	0.179487179487179	0	14	2	28	12	18	3	3	0.142857142857143	1	0.169811320754717	0.75
"Ephemeroptera"	34	"tot_proportional"	"max"	1e-04	46	11	39	8	1	1	0	0	0.205128205128205	0	14	2	28	12	18	3	3	0.142857142857143	1	0.188679245283019	0.75
"Ephemeroptera"	35	"tot_proportional"	"max"	2e-04	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Ephemeroptera"	36	"tot_proportional"	"max"	5e-04	46	16	39	12	1	1	0	0	0.307692307692308	0	14	2	28	12	18	3	3	0.142857142857143	1	0.264150943396226	0.75
"Ephemeroptera"	37	"sample_proportional"	"sum"	1e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	38	"sample_proportional"	"sum"	2e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	39	"sample_proportional"	"sum"	5e-06	46	3	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	40	"sample_proportional"	"sum"	1e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	41	"sample_proportional"	"sum"	2e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	42	"sample_proportional"	"sum"	5e-05	46	9	39	6	1	1	0	0	0.153846153846154	0	14	2	28	12	18	3	3	0.142857142857143	1	0.150943396226415	0.75
"Ephemeroptera"	43	"sample_proportional"	"sum"	1e-04	46	10	39	7	1	1	0	0	0.179487179487179	0	14	2	28	12	18	3	3	0.142857142857143	1	0.169811320754717	0.75
"Ephemeroptera"	44	"sample_proportional"	"sum"	2e-04	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Ephemeroptera"	45	"sample_proportional"	"sum"	5e-04	46	15	39	12	1	1	0	0	0.307692307692308	0	14	2	28	12	18	3	3	0.142857142857143	1	0.264150943396226	0.75
"Ephemeroptera"	46	"sample_proportional"	"max"	1e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	47	"sample_proportional"	"max"	2e-06	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	48	"sample_proportional"	"max"	5e-06	46	3	39	2	1	1	0	0	0.0512820512820513	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0754716981132075	0.75
"Ephemeroptera"	49	"sample_proportional"	"max"	1e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	50	"sample_proportional"	"max"	2e-05	46	6	39	3	1	1	0	0	0.0769230769230769	0	14	2	28	12	18	3	3	0.142857142857143	1	0.0943396226415094	0.75
"Ephemeroptera"	51	"sample_proportional"	"max"	5e-05	46	10	39	7	1	1	0	0	0.179487179487179	0	14	2	28	12	18	3	3	0.142857142857143	1	0.169811320754717	0.75
"Ephemeroptera"	52	"sample_proportional"	"max"	1e-04	46	11	39	8	1	1	0	0	0.205128205128205	0	14	2	28	12	18	3	3	0.142857142857143	1	0.188679245283019	0.75
"Ephemeroptera"	53	"sample_proportional"	"max"	2e-04	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Ephemeroptera"	54	"sample_proportional"	"max"	5e-04	46	16	39	12	1	1	0	0	0.307692307692308	0	14	2	28	12	18	3	3	0.142857142857143	1	0.264150943396226	0.75
"Ephemeroptera"	55	"calibrated"	"sum"	1	46	0	39	0	1	1	1	1	0	1	14	0	28	12	18	3	3	0	1	0	1
"Ephemeroptera"	56	"calibrated"	"sum"	2	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	57	"calibrated"	"sum"	5	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	58	"calibrated"	"sum"	10	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	59	"calibrated"	"sum"	20	46	3	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	60	"calibrated"	"sum"	50	46	8	39	5	1	1	0	0	0.128205128205128	0	14	2	28	12	18	3	3	0.142857142857143	1	0.132075471698113	0.75
"Ephemeroptera"	61	"calibrated"	"sum"	100	46	9	39	6	1	1	0	0	0.153846153846154	0	14	2	28	12	18	3	3	0.142857142857143	1	0.150943396226415	0.75
"Ephemeroptera"	62	"calibrated"	"sum"	200	46	11	39	8	1	1	0	0	0.205128205128205	0	14	2	28	12	18	3	3	0.142857142857143	1	0.188679245283019	0.75
"Ephemeroptera"	63	"calibrated"	"sum"	500	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Ephemeroptera"	64	"calibrated"	"max"	1	46	0	39	0	1	1	1	1	0	1	14	0	28	12	18	3	3	0	1	0	1
"Ephemeroptera"	65	"calibrated"	"max"	2	46	1	39	0	1	1	0	0	0	0	14	0	28	12	18	3	3	0	1	0	0.75
"Ephemeroptera"	66	"calibrated"	"max"	5	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	67	"calibrated"	"max"	10	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	68	"calibrated"	"max"	20	46	3	39	1	1	1	0	0	0.0256410256410256	0	14	1	28	12	18	3	3	0.0714285714285714	1	0.0377358490566038	0.75
"Ephemeroptera"	69	"calibrated"	"max"	50	46	8	39	5	1	1	0	0	0.128205128205128	0	14	2	28	12	18	3	3	0.142857142857143	1	0.132075471698113	0.75
"Ephemeroptera"	70	"calibrated"	"max"	100	46	10	39	7	1	1	0	0	0.179487179487179	0	14	2	28	12	18	3	3	0.142857142857143	1	0.169811320754717	0.75
"Ephemeroptera"	71	"calibrated"	"max"	200	46	12	39	9	1	1	0	0	0.230769230769231	0	14	2	28	12	18	3	3	0.142857142857143	1	0.207547169811321	0.75
"Ephemeroptera"	72	"calibrated"	"max"	500	46	13	39	10	1	1	0	0	0.256410256410256	0	14	2	28	12	18	3	3	0.142857142857143	1	0.226415094339623	0.75
"Poduromorpha"	1	"raw"	"sum"	1	373	0	83	0	36	115	36	115	0	1	0	0	1	1	1	0	0	NA	NA	0	1
"Poduromorpha"	2	"raw"	"sum"	2	373	33	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	3	"raw"	"sum"	5	373	50	83	1	36	115	33	91	0.0120481927710843	0.916666666666667	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.916666666666667
"Poduromorpha"	4	"raw"	"sum"	10	373	62	83	1	36	115	32	85	0.0120481927710843	0.888888888888889	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.888888888888889
"Poduromorpha"	5	"raw"	"sum"	20	373	71	83	2	36	115	31	82	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	6	"raw"	"sum"	50	373	95	83	3	36	115	30	73	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	7	"raw"	"sum"	100	373	116	83	5	36	115	29	66	0.0602409638554217	0.805555555555556	0	0	1	1	1	0	0	NA	NA	0.0602409638554217	0.805555555555556
"Poduromorpha"	8	"raw"	"sum"	200	373	145	83	8	36	115	23	55	0.0963855421686747	0.638888888888889	0	0	1	1	1	0	0	NA	NA	0.0963855421686747	0.638888888888889
"Poduromorpha"	9	"raw"	"sum"	500	373	185	83	13	36	115	21	45	0.156626506024096	0.583333333333333	0	0	1	1	1	0	0	NA	NA	0.156626506024096	0.583333333333333
"Poduromorpha"	10	"raw"	"max"	1	373	0	83	0	36	115	36	115	0	1	0	0	1	1	1	0	0	NA	NA	0	1
"Poduromorpha"	11	"raw"	"max"	2	373	35	83	0	36	115	35	100	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	12	"raw"	"max"	5	373	51	83	1	36	115	33	91	0.0120481927710843	0.916666666666667	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.916666666666667
"Poduromorpha"	13	"raw"	"max"	10	373	64	83	1	36	115	31	84	0.0120481927710843	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.861111111111111
"Poduromorpha"	14	"raw"	"max"	20	373	74	83	2	36	115	31	80	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	15	"raw"	"max"	50	373	103	83	3	36	115	30	70	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	16	"raw"	"max"	100	373	130	83	7	36	115	26	62	0.0843373493975904	0.722222222222222	0	0	1	1	1	0	0	NA	NA	0.0843373493975904	0.722222222222222
"Poduromorpha"	17	"raw"	"max"	200	373	169	83	10	36	115	22	49	0.120481927710843	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.120481927710843	0.611111111111111
"Poduromorpha"	18	"raw"	"max"	500	373	234	83	14	36	115	16	24	0.168674698795181	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.168674698795181	0.444444444444444
"Poduromorpha"	19	"tot_proportional"	"sum"	1e-06	373	21	83	0	36	115	35	104	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	20	"tot_proportional"	"sum"	2e-06	373	36	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	21	"tot_proportional"	"sum"	5e-06	373	47	83	1	36	115	34	93	0.0120481927710843	0.944444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.944444444444444
"Poduromorpha"	22	"tot_proportional"	"sum"	1e-05	373	62	83	1	36	115	32	84	0.0120481927710843	0.888888888888889	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.888888888888889
"Poduromorpha"	23	"tot_proportional"	"sum"	2e-05	373	69	83	2	36	115	31	83	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	24	"tot_proportional"	"sum"	5e-05	373	87	83	3	36	115	30	77	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	25	"tot_proportional"	"sum"	1e-04	373	108	83	4	36	115	29	68	0.0481927710843374	0.805555555555556	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.805555555555556
"Poduromorpha"	26	"tot_proportional"	"sum"	2e-04	373	140	83	6	36	115	24	58	0.072289156626506	0.666666666666667	0	0	1	1	1	0	0	NA	NA	0.072289156626506	0.666666666666667
"Poduromorpha"	27	"tot_proportional"	"sum"	5e-04	373	181	83	12	36	115	22	48	0.144578313253012	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.144578313253012	0.611111111111111
"Poduromorpha"	28	"tot_proportional"	"max"	1e-06	373	22	83	0	36	115	35	103	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	29	"tot_proportional"	"max"	2e-06	373	36	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	30	"tot_proportional"	"max"	5e-06	373	47	83	1	36	115	34	93	0.0120481927710843	0.944444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.944444444444444
"Poduromorpha"	31	"tot_proportional"	"max"	1e-05	373	64	83	1	36	115	31	83	0.0120481927710843	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.861111111111111
"Poduromorpha"	32	"tot_proportional"	"max"	2e-05	373	72	83	2	36	115	31	81	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	33	"tot_proportional"	"max"	5e-05	373	97	83	3	36	115	30	74	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	34	"tot_proportional"	"max"	1e-04	373	121	83	5	36	115	25	63	0.0602409638554217	0.694444444444444	0	0	1	1	1	0	0	NA	NA	0.0602409638554217	0.694444444444444
"Poduromorpha"	35	"tot_proportional"	"max"	2e-04	373	163	83	8	36	115	22	53	0.0963855421686747	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.0963855421686747	0.611111111111111
"Poduromorpha"	36	"tot_proportional"	"max"	5e-04	373	226	83	12	36	115	19	31	0.144578313253012	0.527777777777778	0	0	1	1	1	0	0	NA	NA	0.144578313253012	0.527777777777778
"Poduromorpha"	37	"sample_proportional"	"sum"	1e-06	373	21	83	0	36	115	35	104	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	38	"sample_proportional"	"sum"	2e-06	373	36	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	39	"sample_proportional"	"sum"	5e-06	373	47	83	1	36	115	34	93	0.0120481927710843	0.944444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.944444444444444
"Poduromorpha"	40	"sample_proportional"	"sum"	1e-05	373	62	83	1	36	115	32	84	0.0120481927710843	0.888888888888889	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.888888888888889
"Poduromorpha"	41	"sample_proportional"	"sum"	2e-05	373	69	83	2	36	115	31	83	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	42	"sample_proportional"	"sum"	5e-05	373	87	83	3	36	115	30	77	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	43	"sample_proportional"	"sum"	1e-04	373	108	83	4	36	115	29	68	0.0481927710843374	0.805555555555556	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.805555555555556
"Poduromorpha"	44	"sample_proportional"	"sum"	2e-04	373	140	83	6	36	115	24	58	0.072289156626506	0.666666666666667	0	0	1	1	1	0	0	NA	NA	0.072289156626506	0.666666666666667
