ASV	length
6dc4395e65102a54ec1504d344794d68	139
0b13c4a1377271fefbce84f94cc50325	139
1b6fac830392d7cc97300b7b04476722	139
0dd55cca2086eed4adb02b8fb83e8b0e	139
f9caa2752a8759f981ffd2cdc7cbd7dd	139
5dff4d20ad7197517418c4cf20b1c815	139
1ae9620d73f71fc4dd69cfc24e9fe989	139
cc2adb10abef6d2144fc62ab64696c8e	139
297d664e9e9b30aa262e352c78e3e9fa	139
2562b683f3c0d11c08131e0da58aaa8f	139
e7e09dbfe859e224d76200a363d8b58d	139
a6c9425b63ff28cef925f00a7d7005f1	139
63e8509766bbab9d125a22bf8880a6cd	139
08e70ab74782ecb8edaf36d97486d7eb	139
103dfd5b1b0e40d126ea336a425c5ca8	139
442dc935a3e415f09d8108a7b5de4e2d	139
2463646cfbe64bfccb4009efc0531f71	139
921ce1e2f234d82d704c7e305ef86327	139
45e50698116b951099caf9cb807efcea	139
f938be55736854f1d2f2a34e7c7aec5b	139
ce5fb0e7eae8456aaaa07abbd73f85ff	139
1db778ce98fca004a7fa590c1d78c37c	139
c8f6d1946aa849e64c71a77de34688ba	139
9edd11260c4f33d4af17138a2a4993f0	139
4885903c6252c1c2c11dd91554a15770	139
a7c93dc83f3d722860745821685e5ab4	139
082ef19fa742850b9d58b7cedf224996	139
492c0c9d868124d6db7b65001b2fe85f	139
ee9c3701092b217aac98adeac0b46ccd	139
642e648ce96b854c4c03b8f51e1394d0	139
edd53df00d5c8987ab6527e5621e965b	139
556e97b13ea86cc11012a0722c87ec4f	139
80249c2f393d9c4e774d33500e5a361e	139
0f6452c04d17fa3912e4e8f75c9413a9	139
f4231c8d98eecf8c5de4b05b00e2bd83	139
55bc52dcae1a0e9e7ab8ffe7ec413475	139
04e986530e3c372ccba9ee689d70aecb	139
8ad0bf9688c89943c0650efdbbb7ee46	139
43a0016b2b07118a9b4477cf881cd561	139
ae647591393902fb1aac3c731fd325bf	139
d57bb16d256c93fc8c02ccdb94dc9935	139
8baafae6d10f3a0face5726bd6f08e24	139
0cdb01df4dc5337d9b475c29374b69ca	139
efab32d18696917e7a81f920f4f62102	139
39afb76e755cfc6628a947cf7a1299c2	139
5ba09263753391ee6a7f6a602a76592b	139
858ae2ab6b62657755c062029c20d1ce	139
64e83541cd951c92dd37db0457a97764	139
73f9480be06d77dfb65fcd0ec460a97f	139
e2874d72c412e45ac04912ecd1865a55	139
3c3aded07b86cea5391ace245f142b57	139
fe63dbf458d2457ba7d70d331694d2d2	139
9640050e473dd8e7ed384ff44445236f	139
7d314158047a93f56b4d19f07f3d5f5e	139
e4db50ae357fbb0c35e982c726e7e8f3	139
f964c284df8e86fbaed55d5e3fa2d284	139
33a4a89fffd8c6f24881c53ae3d1f6b1	139
28f148c9e90a34db0630984df0adac2d	139
f6228c75dd71a4e4e85f8418186afddf	139
a369fe988ba3f639fbaa731e647f3fe1	139
71871c7d1fc30c63e39ae4da2e8ea6fd	139
441f90d88bf9caced3b154a0f676fe68	139
b35ec5eb8f7cfbec2b18fc1f3625788b	139
e5748ee8524fa2bbddf274b3114fdea1	139
b7a159b3cce5af305ed6bc47d85c6fea	139
e43182e61fdb12da62d920b02a3cda11	139
a9880fb3ab37735449e25d73973f423a	139
b9c81ddee0d2748b106822e4ad553018	139
6614d3a73f3ebfb4e3dda2fe0c83c17e	139
eb9ad8d4ad6fa5f52622c3327aa8a56d	139
2b08919f5ce9862c9791ee30c0174056	139
dfefe1484ada31c6a9cf5318d191aa92	139
5db40f9acf64eb45e1cef2ad283238bb	139
aa61c8fe97a654999e2c2ed5e5ecbf6b	139
85df30edf1163721bb651336e0233fc6	139
8ea535685a0621bc51151b0ef2d76672	139
10a4677db74c38fb90561e1aa6f5726c	139
e9da75ad807a3cd35f57372aa708a742	139
6ce529df1590365b32169be7b7fa6e48	139
81599906e72188a35d53bd7ce62c7e51	139
20b869830de17d558b7f39856ff57429	139
3238acfe898411b3ce26acae109770c2	139
bef6acba17e3c7ec01455aad1b9af976	139
893f4af74fb2794c5fdd431da4dcc805	139
f943fd9ebcc07b00593a3025bf41e015	139
f7226579c870257fb556cb8e51312aa3	139
ef68c9cbf24696fbf92589940b9438fd	139
a1360a8ea83279fc999964dd7b0b1eb5	139
7392462d94aebaf752fa51de1302f5db	139
a911cc011b243cab1cff28cc27a7dc3f	139
e4cbce082f3fcc4b9428b645059cd884	139
f242badea3b931997f5cdc3661537dcb	139
64a80002d24052df5d8b589fc111c6fa	139
86524711af77361ad818f4657d808cc0	139
4d8287454c1def7b00e1ad29cbdd5015	139
cf01d6003a9cfe53ebcf10d171c03b48	139
6927b3f306b047701d0888c6bb92424f	139
9da2e97fe23b5d4cb21a1c3bdd460f70	139
37a9c39c33843c845aecde6dc09378a4	139
5ff8999b65e24779dd716c4cec11c571	139
ae38d1926d0898dc3b741d2bbbf184cb	139
3746a5b76c91e2e7770404075ab0f652	139
c45708fbae2bde4e57c9f890bb84295d	139
339e924417dff282db262a1b1597f2c7	139
5a2cca1dc139518d41d3e921b180af2a	139
60b2ba05544d5d579e2b0a3778a315ce	139
9ab93a8cfdbff9b9be5b9c0ddf858d4d	139
5782a93425c9df3fc63a9212916ab68d	139
c31f36cd3dfd2182c86fca9a5063ed4b	139
393fcb669fcd4342ea4d1fe2534f86e6	139
c3345965495be26e79cf697245d514c3	139
a25a86449ff04ffafb6fabb58b11bd60	139
9e88aef4bbe71a18356427c405f43ab9	139
3ee3c9057c0379039eef43487cbb399c	139
e86df74f66b8388dd325300c8b47e1a5	139
69c0c4bdf5855d5c27db18b24ad9d1b7	139
bb5d6c92b27394d5035485d7c28440a3	139
bddf630e9e90855a55e994b2504c8431	139
95d88051088d42f0f5499ec29d92cdde	139
2824f9ebfcfde43814f5c4aea5dde9d9	139
4a9a3c34872c422363d2e737f9b7f34b	139
21c7481d8af18db68695296935915d4a	139
cb14f031b1bf6f5dbf6cc6974db75082	139
f4bb9a984ea3994393f24f69899251b7	139
4473cc72e324d9ad6549a5f6b727a11c	139
46ac0305e7e3b543d734d0fd2e00d36d	139
9d1c3b2922c74ed8028fd838996b43e4	139
af9846e7b3608fac17d2cdbd77b5e396	139
fac37bc322ac2faa78f945b8456fdc95	139
4c0739950fbe1b09345ed0005ddad1b7	139
772fda78c6e4d0d8bf85520bab3bc983	139
c80179c0c0c829cdc43a6420745d0297	139
ac3310d41c789afb8a298017c15f9711	139
1afab23cab0953583776a752c91a5620	139
d6726e4dda05f2aaf1624528c4c27c73	139
98f2edddc55225f55e227a7bf18763d4	139
885c991b2d963672b065d14cff6be7d7	139
c19a0484d90ee1cfd87c44c1a84d797c	139
aef387eafbbb97a5c23aadf4838cca0d	139
ef643e70e5ded701e07c27e034c894b0	139
0db1aa8093c316a2007e2a288dd189e5	139
bf76df7a772e1e4083515ecc1fb25b1c	139
8339a7a8535c3ae7f25c711898821f78	139
e81225ceefd99cf0179fcaacce5ed193	139
4313ce17f6fffbd3ac0cdab89615d2be	139
45102e56827bb35f96c9d2096afcb0cc	139
3a6616207fe1314cef82999937dd2b14	139
7ba528e230e07e04133faa1a15ec0402	139
e33a75e27b3939f73a7c0e9bf1476d03	139
959e3d15183f8563c95760023b6c8c58	139
6ee893286f882afe1c0b9217f341a565	139
b15e1bce93ebb2e43b0f59f82671a1a8	139
a5ec6973752840aafbb97f7ac36b5bc5	139
e89f8288e918e96b938065c8b9914759	139
cc3803bca6cc6a4f5d0da6e3d65c0793	139
96c32c37126f9b8cae9915e8fc59225f	139
8c226d23bb740edd6576dbc1b169ea54	139
56810bffb8f080c74bda824be996202d	139
36e66f891c29572e178de894d85454d2	139
26ac136acad770a42ee72859a1949b89	139
05c54abcf44a107ba523bfd21cfdd9d2	139
e256b20607e3e0e42253c0b1ebe0dbdf	139
c2c754c253e496cb8439d85c426f2273	139
de1f4d179c1544c4c67f961b43f921bf	139
5b3222b752fbc333a16fe6cb7c599904	139
db7a5a8583721bbfb59c11951d74d011	139
98fc8582461fe7d8fcf3a95706ee8ef6	139
baeb64bd3d593beef31ee09a9e04a788	139
64560d5ca499e649e89cc4f181bc2680	139
1c2830cf16396503f5ab9b4d9c1fbbf3	139
313269adef6bd963f105898784ff4590	139
1c6361dab7fe1eba42a89b20155b8d97	139
3a5a521cf54f47c4ef82023306e31674	139
c278d8ed6a015c14568b783827d98891	139
17261ff665912f9cbd4c2638a78a0d4b	139
3bfb67a63fde2455d18d59fed3f500a5	139
08ec57bf7a3218503319ffe07fd5f261	139
17a2d2263792ded7feee906981086f4c	139
6f5b1208274151dd6d41de94127cd467	139
c7c8dbfb48dba1a2e606438d55f0c00c	139
363cab224a362797d11fcde13ccdfd60	139
057014e935b8aff426c83d75d7f52cf0	139
695e47bf796d94ad33416d265493c748	139
c7b01dd5beba30535b46347ded081828	139
e893ec74f89870fa659a6c82623ea681	139
bd614aff9d7521823a9baf51da78df9a	139
015daa4da60f93ab27dcb38fffdc24e0	139
f014335fc45d537fe0cef396f50747a1	139
a3303adfe651f3aff26f041dd7613ba5	139
1420d33bc619bcd89d9a5cd3e0802a87	139
38e548794e66cef0ae7759808ac9877d	139
378e69076efd710ac5b7c521f240dba9	139
709531450dfca2a8d984c14743ac1f39	139
db494077bb98ea15fb789a12c28d34f7	139
4cfe265d36c4ea35227b972ab7930f14	139
af14f1c19b35c45ed95d211a8441fd7b	139
6294b8539ffa511a1a0dfc1fe6827ced	139
f68575f9987afe107594bf106c79d579	139
490f271e422f60696ac4ad289bcf06a7	139
6d2bb4fddaeaa7e4e8210d26caf1ba94	139
8abeddb7f443ba7f6877e73d0b122f7d	139
7b31be5b0f18970d183fb506f9443c1c	139
fb95d1034de719e3fa94c5d2f7d1672f	139
4db62486a1f241f9d1d098428d8abf2d	139
e675c34c87cc2e4360936cecac2516ca	139
61c2d6edb1b6839fb5198e26ed8f28db	139
4f420b3f82df64f07e63f7f5b653b288	139
a6b25423cd8c4f9b4f106548719936f0	139
ecaf9585b6ae3e7a14e4e565cd0d72c2	139
ccc89fad47f3cfeedd2c694e81465998	139
3139e12afd8351d5ecef8da64460ca8a	139
d40aafe27715932c68a3f3b73b4713b4	139
840cc4c2d839ec0fe62a0d68fb046dc2	139
8f56b6dd7599691cfb882608c8923c7c	139
cacfb3e13cf8db79dcd59aefd08fdba4	139
8272678ac0989d77caede1b844ce1356	139
ccfe5388bfcb9a7655f79571b9e36063	139
4db9090dee23a96547efdd4b6501ca45	139
8013a919031a826f327e418951710e4e	139
5a544d3f577073a6e64214c510f9ea25	139
d4d7745e256611ff919e2db79b4ef694	139
9226ba4b49d0d7bd66214c45b63a3aaa	139
84d9ecbfba03736bbe140a623ce638b0	139
a4bd21b241f559b45cc65720584cb7f7	139
26311440afd8de88cd053143bb5188e0	139
39e2b5511d8132529a6fe3b41e53e015	139
388e7d4748d3623da6b761c09e78c58a	139
fcd4cc7423b2d9e3ca655a5014964ccc	139
814d1640f983a5fb9b83201663318e70	139
1c31a039e6231710787c22d35dcb800a	139
0c5fc14f00c90bbf778d2a9e33edbe37	139
d8d89bc60f443c01bca8f8e6df268b39	139
262c9b2ca4f13ea3b7d8ebf2f1c92202	139
3d8c5f03d293e3c87f2069511acdb1a5	139
701139d0e7c9bbb9d67afbef0bd9eb99	139
872fad0c78eed7dc4eddd38d356b5317	139
af7424193d7e197d0efa537a42fe2b17	139
bbb8bd2ebbb792a30b4ab30390c3f2f7	139
deb98c5a9ba27e9c49262f240930a634	139
e9261dfdc2dae997d335782e691192cf	139
25970ce99398cec94db49d6891a1e8a1	139
31a52f894f9f21567ff160f942c7fbdc	139
af69ebe2cc7d7eb791e171a7dfb876d1	139
5298e1c8166fdf62a64d866a09070b43	139
8e5ab8bfc6e76d3c8e6a6c052b98de5d	139
7c7f190efc5e66eefc760ec46d2dc818	139
8a76d1ab13c7436313be1cb90f110a4a	139
359b2345b4900ae16035cbd7a6dad618	139
d9180a3b5861280e6e82fc279e9b4fe4	139
417f8905ab5490906823095efcbf2e9f	139
1b4d5c68839b85f323103da563aff09e	139
5bc2a16e4715a7eb3a7d3c0afc64a8de	139
d061c34d21493be10fb0d4c3371b1f66	139
86c5e4597be7c62efb4d638306a5f458	139
7ff35195c35aa7f9909cb4d63b760c54	139
4abaeb2a936d5593cee09196b9c85d24	139
4baaab95d2a80c73101ba78cc9a68ce9	139
e4875e41d1c65afd8731c2439b119477	139
d1ced5a0f0673e484cb2e5b888e2341d	139
67c8f8351a53f09c547daae8e764fdf7	139
5bf36fdc6c4df31285d49696f78dc80b	139
1c6b37c720ed1f2ce74c44c06132a788	139
5b0706c28d76aa55fd1cc0b99724d613	139
f36330a8cba59c2be90b0be160f72deb	139
3d99d509b12495d8cb90674f4ac9227d	139
36051682780e056463aae983fa074dfe	139
9cc2e2752672e468f366e944ec32a6e9	139
3d2e81426d898bf062c4f0bbe0b9eb36	139
8d4f8d073243e120af567cf616bd7d4e	139
ab9f533d38a5dda898430dcaf60ed6da	139
7268de0ef19ed485d4d7ae6289426a0d	139
7c936bbc354706ee0aa50386893994c3	139
21dd511ec9338e324fbe1974f8f92a9b	139
0a308e2cd47a78c841dc33e747af3e58	139
cc2329393ad88dd8962688c2bd6d391b	139
d4d87b0f20fc5c2ee32ba0e7e18a62f2	139
4c27970840d0fe1b295d62ed2cabac39	139
0ecf9aa20b6db037d189defa5ba23f1c	139
f80d0457f94617e80b871909519fdba2	139
79cbb7b7dad3638a1b43d08fe1e37d8a	139
950b864f2c2fb1bed682e4e325a86553	139
893d244548c629002b4f1935233caa5d	139
cce47518bb5a6d40a5fa8c670de37e39	139
d43e8412481cdb04fda457c722d8c9a8	139
f35f4d1a112cce334cdf3ce96f3ecbc2	139
e60cde2a931e2664f4b7558d2d931482	139
7447b5d0571c4a8ecca4adf5bfdfd612	139
e8d57da36856b168e78d90ce68fa0439	139
7fb668cdbe43c8f95630fc70ad6440d1	139
9201400cf2e27cf9afc769717a0f857f	139
9d27feb4a82ab22227ddc9bc015765b1	139
efd1944ec10d6675fdb2e7849b48db3c	139
57210651a4853e117a32bee21ffa7c01	139
21ca46fad74f6cb380e3845437444643	139
edde7515c6f317e4986fb0a270739d66	139
1e69c58149320e1c9bca7176d0c51e96	139
4934890ba72ce3cf737978a840807027	139
df972f62a3da38de3f0be2de2f09685f	139
742e519453334a134297f3f93b7e235a	139
ef1668a219b668922051bdfa783e1c66	139
693080d191d033c56b2f8e083a22bcd1	139
36f9c39b5931c0ec539288323249397a	139
e1c3c6521b1c4ed7f156275680bdd7c9	139
6c5f2c2d353dd8c3b66913be110ff4d2	139
9b05f1d74bed9766525076082dcc9df6	139
390bbe0fc773f66d15d48473b5007ee6	139
3782fa94df2b205949068e3dde4885de	139
fd8541aafe8dfef00597c02cd8cd9384	139
51db14ac43583accc49fa99e521c9655	139
044b488918a61f5cc70a4f9faaaeb3a4	139
6e5ef20bc103850eb161990a24b2fd93	139
c1f83f7d4d44a8d9119084b8fa53a42a	139
c18da74e1cce90b5f14feec5e73f551c	139
ac8688253f1f629489a65cbd8d71b74f	139
018a81859d869ac6b142ca3788eb18cb	139
5f122ca77ac9c67d62ed35e544ab5478	139
64a5278a9231a51ebf54068c2729943b	139
612cf1e3a90f5cf427351a40989a7d7e	139
edb990fb779ab35e59e9d13ef0ec7d25	139
ed3a5613ef65f416ea08ef2fc259c592	139
e04609964d98a7552d8867d5ade6d37e	139
2ddae52ce333cb8a6b7bd3d0d1fdd33f	139
8c2f0e6ed6a28fce92fb425c71a4be82	139
3570bd52565e56ef8418075b9d64bc36	139
59b62aef0461e6f756685f6f20a4d138	139
20ab838f47286d78add424b51462555b	139
fd3b21b07622dce118be9ded07e92dc3	139
aeabb4ebdeff847f22de99b6770c1ff9	139
4af8332256c41466e07ee294441a343c	139
3f1b6abe5f896b1c38240f8567049530	139
b458ca6126d4133bb41e0119b19bcd54	139
ae213db59273bde2c5e6f8f58834e5bc	139
2396dd3f870abfdb963099ac04d4abf2	139
94a4b76278b4648cadf61e588ad6ad70	139
81d1d861ef66b3f7deb34a9fb8804952	139
dca583f4ec70dc265dcc6537fd247023	139
5da2c815a9e81b08ac8b21868bf208a4	139
97afbc940c684ff8eec5f802fd8d04a9	139
4690c28ca1ee0c1beb4ceab3d76af6af	139
1105017d5da929cbe3c3d70970619e93	139
c068525a96a394b00f0682b3755652a8	139
0b8cb84e30f77e8917c2bd9d349be584	139
dc3994661d90ab7c9ca0d6d985b8684d	139
8a84797a21c7ec034f770cde3f33bd8e	139
f5f7d79775bdf1885457b2d5281eb392	139
1c4451d41639b761e3b9c413ca1ff77b	139
ded730c7b30b78289cb00ff35a0df9b0	139
20a1f49df6e444d7fcfb1621e4acd81b	139
c7ee34b4531ad76e795a865a535d94c5	139
16415f9802f7cdc5a01c72e12816affd	139
716ba4f09746a8ce8c10da95c40926ce	139
24c30c1859afd9fbd731c054d085bfb1	139
41e2438a0c77036ff7e3cca349c3b7cf	139
04c80e5123aae691248cb43cf4ea37ca	139
395eba55abdec6326e12d6d2a50fa6b2	139
af11b39bbb12eaef6047ed0576220d01	139
a5e940dd36d5a827a4db374db06132dd	139
24f9a1de3de5dd6fc713cfde215ddde1	139
6c94d17120d7066e2133b558f42e2a96	139
69d08031cde861205c73ba365a48c72c	139
254bedd8ca10a59e78f96b8c173994aa	139
ffc09fcb1b24ab64cdbb4d4bff90b0d2	139
14fc30c4ec99a72403f3f9fc6a6e2f0d	139
187279fb76c781a32e7dbc114916f6f8	139
e971ce4a14b62b7d790a3577e9e860a8	139
04b2f04d0028dbbd09581fe5a76addc4	139
8399d6f89e624639ed12d3a9f8fc4972	139
5724f3ffa01eca1471f31609a343e160	139
71125f338b1ab82fec9ec6d2b51c630c	139
6e60cd71a40544c2aa0b1d012451381a	139
f8bef55964bce095393c0841ffc7eb12	139
c74c14c5e9c529fb47d8fbc891d340d2	139
b01e528c664b57ad9c4f2bdf35563fb0	139
1db397198a52e49a260f2112498f76b2	139
aa8709a319b5408c43b77cc86ad88b15	139
d9afd369dd2089264a638e2b15c0fd36	139
fa27760b907ba3f7b4bc405d04d51c6d	139
c11ee71e5e439c2782554d951e7f5cd3	139
16ec215ab957e94020c73f6de8e01fe0	139
45194defeac4b3e2c73540868891942c	139
b5df90932ae26ead5f5f82fa0f97b72d	139
bceb108eeba5e176942deb758309757b	139
2d6796af12ccc1a749c8bca9ffcc8814	139
21f49a332f31db3592a599ae80890831	139
773fcd5b2a1f94170e136b5b5e1e51d2	139
d4a97296ae7a52430f0c6b8b469e74a6	139
8020ae3307fd87756afe4d08a1e04cc8	139
ef1e73fee7daf14c003cfe0ffb5f0b08	139
cf0a8a1e3ce71366096a0c56d4ed96cc	139
33ab8f4bfbbd412ee22c4d72734b973e	139
26a5ed60e09efd5e5f4d4ccbf928aaa9	139
349d3e16db19efcae8577e816d7a6980	139
99e40438376574fb4d128aac69842c0c	139
e7399889c6915622596cda160337893e	139
f590d80ff609d677224f12cb4d923186	139
c76707c9220298826db1315a307efb5c	139
c4c5b5312e6519211d237a8921294691	139
a0eaa76f6781a94165c5d1724877e9dd	139
915f71b96a9248f8d026063d93da15f2	139
3889fc905a4bf0498084979f81fef1f1	139
2955f5756436cf306598e5df4ed44c91	139
0c635acafafd2e79b162ea1735adaf6d	139
37151722f31e64247d0f7bfe41ac0b44	139
871dee0dc5823f529a95288c87f419d4	139
839788c3f5a7dc52d6c56beefb01a2e9	139
3ba4d99aae866dc64b230094dfcb5ffb	139
436b653aa96ba882c704381120e4729d	139
87183bc6dafd1f17a08608095995bb0b	139
d149891b77ab5ac121b2389e2cdcc301	139
df0a11b459132c7e8827a9197db92e23	139
a527668c06356029650434f51b3e2bf5	139
c05f61bc0d1f0c7f830de4fb763e6633	139
6082d251a903c08cec9e927eccc0d7fa	139
a391685a582695da7d65ea50730e7084	139
88a19753a74a1b4c982fcd93be1ab5d5	139
465aca303f719e08247be59f1d372589	139
16e86aa7c2a0912bf4ca86e690699103	139
273e2367d226cfe4f3e659d7ff9306bc	139
4183676518764efd1e2db6f719ed4624	139
f9d69d41bd5060d6190d39b2bf0da1c5	139
40824326cfb4340c069e251849e378b4	139
e2d2709f4ed8220a0739cbfddde62b91	139
58e0a12ef767f260117a3ca8f7f6ca3c	139
8c5a46518c8b2f6d93491051cc212b29	139
3ceb12a4890fc139ab0301e3c99f4951	139
f8690cbc8ee31badd98e028c39d6cb64	139
b8dbebe725df19ab16a05cc918a76078	139
411c2a074de392df931e80958b1cdec5	139
58f663e242e2dd2dd983cfe30ea9e14e	139
9e13a9bba956870cc4defcf3d72851db	139
7af20b184c9d238a85e3aaa963fd9cc7	139
44be8699dc09661219025a78ee112d19	139
2ab981c37bfe4d878963c21c494ae4e1	139
67bc4660b598bb27f3144de12dfec91f	139
5801c0f688c915f79fc979c5b1faed03	139
912c7eabf32e8dd864d6f5ad964e959d	139
5087a7798363afb545f9e6beac2dbf93	139
1dc086180e28716c17b185319267be44	139
8f82444145ed47c0e5a0818ad9178904	139
9e8291554509129711295d2974b253c7	139
07d01c3a5b512d798f8b64a0a67958b4	139
44b59a8c5f040e347773321d19694aa0	139
a9345036cac65883b6c22a8966be6a1e	139
fa8937d8a8dadacfd2a803c909e26739	139
1ca7703e4688c605ac37689a6e773f35	139
cad88f82a80daf99e108c5079b1f89bb	139
ffbe346c6f75b7bd674190e655bb885a	139
feaef01505606fe34626e2ad4d8c5970	139
6a4e75d1d4944adcb899e41070f6e17f	139
d9a681cf2c37ac00866ffd1d2bf6a877	139
15e7aa71a3ffe58173e2845161d3d28b	139
cad5c9b9e653d86c9345c549c2c49fb2	139
a3fb6ff62403b2c9f5c1ebd73a3c2e7f	139
efba9e45cb86ce8911de0ccf7f30262b	139
6c3cc61bdb5e9a33caf9c33800565634	139
f2b1dad07a67d45adecf32e20d10970c	139
8b4b3fc29bc2a6078907b91806a2aad0	139
1aa688e3cdcf6a454e331721a3061db8	139
e6e1c7f967a570e42682794c3bc747e2	139
6364149c065c26a0390de1fc1bbd9866	139
dd66abf5862f6034e3490f566dca08c4	139
d7c1c2eb876cbb870ed585ac038f6201	139
89aa7bc0ec6be5c8f2ccac0b08670e4c	139
5543ecf3c03475fd44453acc8c4d7034	139
7a5b9f9328713c158cd84197b8698268	139
faaa29743665f6ce10be043c69e5cc3f	139
09c7a23a45a97f1cf621ee579c1545d5	139
fa36601d37fff9e82393d31664718018	139
b8c6702870b4b55dd06d01d512fe47a3	139
fc40ba6f5d4c2576f4cd7d34f5e1ee39	139
eb6bbc83c78660a7b5858b18286f9345	139
8324f38a1b8b7230559a5538224425aa	139
49fb8d745af5dfce9bf1d285131f4ea2	139
7ff3332d28de8c5042f07a0ce9228791	139
192e5ddc923cd164aae8a1a65941665d	139
43c9834ef9f17cda6fad5ee9407616ad	139
f5a3f89b347953114b57422f3b9e9f9f	139
30521e540b3af04d447f2e8948e02218	139
9296d2a520cb7745c0b90a2f744570ad	139
8e29a767fb16506808de4ff9d10a5cf5	139
41c656ee02e7ac6a4dbbed57560aa150	139
87d63d98b5461784ce877ffc540d0025	139
143df4c94062264530421cad6c6271b9	139
7cff8d14132d31f7fcf7ec9f29ce1a7a	139
586d5ce97dff4bedf2821feaf579c820	139
625579e6c1aec398f484890422c4d19c	139
33327550c5bff12802e158ee1914cf93	139
4c42f72f5fb6cf22a3713bf5adce2b94	139
fac5381a4488c9246a0221169ba2661b	139
ad086b255d27def569d3ce1f26b91e2c	139
f6e0d8fa19c2c038c18b9a4ac4b1dee6	139
f9d1c29b929032491f3d045a4bb5ca43	139
d3fc8db71c54cefec66f6602f4f9d7de	139
c543b735050aadca108ce671e81d8a02	139
d4cc4b8c7ebc7028513d89819094e988	139
aec52f3220be4987305202754def98ac	139
cc542c2a482cbc105673264df840a552	139
ddeefcaafea1cde9314d39dab1bf9044	139
2b08ec53dfaee224ef62bd56bd9caa66	139
438ca5dc7e5165fac94494e1af0fd984	139
1701024f695d93650b426c7533a4fd77	139
542f2a3e9155a56ca52f5a40c23299b8	139
6c9c1f39372f37b13ff8ea72c390d810	139
8a9f79cf1fbffeca967e533414a17772	139
df3be12f4ce3b114f6710a08d82e0e62	139
5ec75b51b923ed2886e7a3e1fca54f99	139
4711ab74adf93e20eb5772dc7f2041ef	139
92150c348c08ef21586595a2fd73d3fb	139
58aaf5cbf110859ab897c753c0d1c8ad	139
8d2ef43d302834c33e186c25f3e35192	139
ca8ab20df695ea01c06609a36fb1e7bf	139
7ed8eca5606987cd0ed23d57bc08a2d3	139
10dbba51d561f8dbee205131e3db917a	139
69cb56d259403a9e4961c11959bcb39e	139
57aef2ed46d546f6af3e4432ac23bb37	139
dc89de1ff87ca2d0b487201ffb04dcc9	139
aa82197010ab8dbfd5085e4ee4e6a85b	139
4e6606d20d05e53cbcbccfe57ee64bf0	139
006d8ef2b7c69459419092f97c24e60e	139
392307495eeb0ef7bfc7078a2e16f398	139
fd060508d0608bf2625f043561b639bf	139
baa6819ba54461573a8aaa403da0146c	139
261e45cd4f05fa8f9a066a101022069b	139
651be9c2604c7d94b86152ea8caf78ab	139
617076c2cc9fff2b7fdec23ff7d13207	139
b99bfd526762178b26a4e3245befca6a	139
13f588cfb02817351308839a2096c79d	139
c4ac0dc53107a3bf818d2a0419b49e0f	139
c96698872c851b6b4cfe6f7a1ad9c4fb	139
7f0e6972a93b0c5ac610fffac6b872a1	139
b04e43bb4515bbf65205e63d10141b58	139
959ce0277b7bfee7b254b9eea335133a	139
e335cbe04d541a3519f5c90ac62fc9b0	139
7fadb5c5ab4f8ffded0e925731b64e38	139
90b479d02c8aec7ba2bc554f133c28cb	139
f0bde31e11a318d93f1e2e0d14b5b3ea	139
e706dcd7175b66de6a5d697676f94016	139
d281e4e9ddf048832dac72f42d2f3af2	139
ec6f730dfa85a9b2541882610ddaeadd	139
bcb85d45fc03164d47bcfdf9102d6a4b	139
b89fa5d1574a3b75dd50902840e5f561	139
e8004e3c8ec97d5cbd7ce198c848ad37	139
38e8a5cd5b02d3bc864cea7500606034	139
b66101b116698f0ec8546d25fd78b98b	139
0b3823d72fdc82f417af83c1b9c5c172	139
02922b253f99b264afb22d84669ea15c	139
4f082cfef29511e65691641fd5d4e175	139
9ec2a4e0adfd867c98c2a7c63ac8418f	139
084b0b188a1e18b6354d4c487b8a7a48	139
cb3d872313e2e5fd672ab1c23a84120c	139
080e5823038506143e4478418bfe3ad9	139
8bbdcd0061f5567c92f0472911cf3554	139
142b8d1ed88084b323bfb325962393d0	139
214859cbdadaca0ae92ed6bb6bd8fcc0	139
07f99c8978153c9a1a3933a4428fef0a	139
e53c4715233f307222d5578c76853328	139
216a3977c68f8d54b5cf96a85cf90d88	139
986229a96e352e2b4f7096aecdd0b3de	139
7bbf0e1af73afa8026ccc627c9ecb39e	139
ee7ffd5e424f26535605eead0812e83d	139
0a5a9f332b349ae3e76c400b210cae28	139
1fae02765fc7128647574ef1a42c2a28	139
b54cdef51b2e4a9994a80ece79cf4014	139
b2052b8d8e97caa5d4f89855ae0dd2cc	139
ce3e109cbee395c8f613ee5650c5b5f1	139
babccce51d433c0a69349c1346b36ebd	139
7e65258b345fa1fd1ebef21fd6367059	139
e7af06f9deda13d929437123d13dd5aa	139
a2be40e59e6237806d54217058633ea8	139
5767e6e540390eddd09ec6a01bb12a49	139
52b6b84ef4991fc0e41eeed994c80cad	139
3fb58522b0b00dedda8ba272dae04e83	139
c5ce5fc149ae2a7fded9deb5910a8582	139
528d66f2b5a675b580cd3e20f0c89703	139
6266eef48e22491dfd8ae9f5421c2109	139
93fb7f63fff861352d61dbbece5256d9	139
d1609a78cbfcd4176d5568294c3ab091	139
6401f2cc5495551c346286384356208b	139
bb8886a5ac2e6e16347572822a1d9f03	139
7ec748a4231682331c37a1ebf536cb7c	139
211760264748710810586d79c4368f96	139
